customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Mark Hall,heather49@example.org,Enterprise,Japan,Mobile App,API Platform,TKT-D3C430D1CD,Reset link expired,"I have been trying to access my account since for the last two days using Safari on my MacBook Pro running macOS Sonoma. The system displays 'OTP expired'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
Katherine Evans,wandahubbard@example.net,Free,United Kingdom,Mobile App,Web Dashboard,TKT-F6C6F382CD,Account locked,"I have been trying to access my account since yesterday using Google Chrome on my Linux desktop running Windows 11. The system displays 'Profile update failed'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Patrick Lewis,karenrodriguez@example.com,Basic,USA,Email,CRM Suite,TKT-6642A53C81,Cannot create new password,"I have been trying to access my account since for the last two days using Safari on my Windows laptop running Ubuntu 24.04. The system displays 'Unexpected server error'. I already requested another reset email, but the issue still persists. I cannot access my account. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
Kara Williams,sharon33@example.com,Free,Singapore,Email,Reporting Engine,TKT-82310F5C39,Temporary password not working,"I have been trying to access my account since for the last two days using Microsoft Edge on my Android phone running Windows 10. The system displays 'Invalid reset token'. I already requested another reset email, but the issue still persists. I cannot continue using the platform. Please help me reset my password.",Password Reset,Medium,Neutral,Authentication Team,Open
Philip Owens,ydawson@example.net,Basic,UAE,Chat,Mobile Application,TKT-26A17E66F7,Password reset email not received,"I have been trying to access my account since today using Microsoft Edge on my Windows laptop running macOS Sonoma. The system displays 'Reset token expired'. I already checked my spam folder, but the issue still persists. My work is delayed. Please help me reset my password.",Password Reset,Medium,Neutral,Authentication Team,Open
John Thomas,sarah96@example.com,Free,United Kingdom,Website,Reporting Engine,TKT-CDFDE2762E,Change registered email,"I have been trying to access my account since last week using Safari on my Android phone running macOS Sonoma. The system displays 'Unexpected server error'. I already updated my browser, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Low,Neutral,Account Support Team,Open
Brianna Johnson,dgray@example.net,Enterprise,Germany,Website,Reporting Engine,TKT-5619162710,Password reset loop,"I have been trying to access my account since yesterday using Microsoft Edge on my MacBook Pro running Windows 10. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. My work is delayed. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Erin Glass,eritter@example.net,Free,USA,Email,Cloud Storage,TKT-D8E691A6A0,Login stuck on loading screen,"I have been trying to access my account since yesterday using Microsoft Edge on my MacBook Pro running Android 15. The system displays 'Invalid credentials'. I already reinstalled the application, but the issue still persists. This issue is impacting productivity. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Amy Hernandez,april23@example.org,Premium,Singapore,Phone,Cloud Storage,TKT-4BD7B9FBFB,Unable to login,"I have been trying to access my account since for the last two days using Mozilla Firefox on my iPhone running Windows 11. The system displays 'Unexpected server error'. I already tried another browser, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Darrell Wilson,tinacarr@example.net,Premium,Brazil,Mobile App,Web Dashboard,TKT-1BFE4054BD,Business profile issue,"I have been trying to access my account since last week using Google Chrome on my Windows laptop running Windows 11. The system displays 'Verification failed'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
George Miller,steven69@example.com,Basic,Brazil,Mobile App,CRM Suite,TKT-207CA3B946,Account verification pending,"I have been trying to access my account since last week using Google Chrome on my Windows laptop running Ubuntu 24.04. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Jamie Simpson,padillaalexander@example.org,Enterprise,Brazil,Email,API Platform,TKT-640E09D75D,Account locked,"I have been trying to access my account since yesterday using Microsoft Edge on my iPhone running Android 15. The system displays 'Permission denied'. I already used another device, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Ariana Woodward DDS,timothy05@example.org,Premium,India,Mobile App,Payment Gateway,TKT-ABCA71C62C,Unable to update profile,"I have been trying to access my account since last week using Safari on my Windows laptop running iOS 18. The system displays 'Validation failed'. I already used another device, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Low,Neutral,Account Support Team,Open
Amber Hunter,lorimiller@example.net,Enterprise,United Kingdom,Chat,API Platform,TKT-4E07754C2A,Unable to login,"I have been trying to access my account since last night using Google Chrome on my Android phone running Ubuntu 24.04. The system displays 'Unexpected server error'. I already tried another browser, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Paula Ferrell,nathaniel55@example.com,Enterprise,India,Mobile App,Mobile Application,TKT-3288E1C634,Unable to access dashboard,"I have been trying to access my account since today using Mozilla Firefox on my iPad running iOS 18. The system displays 'Connection timeout'. I already restarted the application, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Joseph Leon,zbarajas@example.org,Enterprise,USA,Mobile App,API Platform,TKT-32599B30D6,Temporary password not working,"I have been trying to access my account since this morning using Google Chrome on my Android phone running Windows 11. The system displays 'Reset token expired'. I already checked my spam folder, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
