customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Yolanda Aguilar,heather06@example.net,Premium,Australia,Phone,Web Dashboard,TKT-E48196A694,Automatic payment failed,"Hello,

after resetting my device, I tried to access my account using Safari on my MacBook Pro running macOS Sequoia. The system displays 'Payment gateway timeout'.

I already retried the payment, but the issue still persists.

I cannot complete my purchase.

Thank you in advance.",Billing,High,Negative,Billing Team,Open
Abigail Elliott,swansonmelissa@example.net,Enterprise,Germany,Mobile App,Cloud Storage,TKT-DBED3DC61F,Account locked after multiple attempts,"I think I made a mistake.

after modifying my account details, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Session expired'.

I am using iPad running iPadOS 17 with Safari.

I'd appreciate some help.",Login,High,Negative,Authentication Team,Open
Robin King,guzmanapril@example.net,Enterprise,Brazil,Chat,Cloud Storage,TKT-E67A227345,Unable to verify account,"I think I made a mistake.

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my Android Phone running Android 15. The system displays 'Profile update failed'.

I already cleared browser cache, but the issue still persists.

My team cannot use account features.

I'd appreciate some help.",Account,Low,Negative,Account Support Team,Open
Sylvia Kline,tcaldwell@example.com,Enterprise,USA,Chat,Web Dashboard,TKT-E8880E22FF,Cannot create new password,"after resetting my device, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Unexpected server error'.

I already requested another reset email, but the issue still persists.

My team cannot access shared resources.",Password Reset,Medium,Negative,Authentication Team,Open
Charles Patterson,kristabest@example.org,Basic,United Kingdom,Phone,Cloud Storage,TKT-41F6750D51,Payment not reflected,"Dear Support,

after installing the latest version, I tried to access my account using Safari on my Linux Desktop running Ubuntu 24.04. The system displays 'Payment gateway timeout'.

I already tried another payment method, but the issue still persists.

I would appreciate your help.",Billing,High,Negative,Billing Team,Open
Sherry Burke,josephthomas@example.net,Free,United Kingdom,Mobile App,Cloud Storage,TKT-55B0FC4BBC,Refund processing failed,"Good morning,

while travelling abroad, I tried to access my account using Microsoft Edge on my Windows Laptop running Windows 11. The system displays 'Unexpected server error'.

I'm worried about this issue.

The payment has not been returned.

Thank you in advance.",Refund,Medium,Negative,Billing Team,Open
Thomas Williams,amanda44@example.net,Basic,Singapore,Website,CRM Suite,TKT-D949D6C637,Tax calculation issue,"This is unacceptable!

after buying a new laptop, I tried to access my account using Mozilla Firefox on my Android Phone running Android 14. The system displays 'Unexpected payment error'.

Fix this immediately!",Billing,High,Negative,Billing Team,Open
Jennifer Smith,hsmith@example.net,Free,Japan,Email,Cloud Storage,TKT-D2F8946996,Unable to login,"while connected to mobile data, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sonoma. The system displays 'Session expired'.

I already reset my password, but the issue still persists.

My business operations are affected.",Login,High,Negative,Authentication Team,Open
Christopher Wilson,ryankramer@example.net,Premium,Australia,Phone,Reporting Engine,TKT-13D856ED0C,Forgot password issue,"after changing my browser, I tried to access my account using Safari on my Linux Desktop running Fedora 41. The system displays 'Unexpected server error'.",Password Reset,Low,Neutral,Authentication Team,Open
Jean Owens,alexa96@example.net,Basic,Canada,Chat,Cloud Storage,TKT-7AE693E93C,Unable to download invoice,"Good morning,

after entering the wrong password several times, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Invoice generation failed'.

I'm worried about this issue.

Business operations are affected.

Thank you in advance.",Billing,High,Negative,Billing Team,Open
Joseph Barnes,jolson@example.com,Basic,Brazil,Chat,Web Dashboard,TKT-A947935259,Payment failed,"I'm extremely disappointed.

after my session expired, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Unexpected payment error'.

Our finance team is waiting for this invoice.

Fix this immediately!",Billing,Medium,Negative,Billing Team,Open
Kimberly Martin,diana24@example.com,Enterprise,United Kingdom,Website,AI Analytics Platform,TKT-5CA366B415,Password reset loop,"Hello,

after installing the latest version, I tried to access my account using Google Chrome on my iPhone running iOS 18. The system displays 'Reset token expired'.

I already requested another reset email, but the issue still persists.

My work is delayed.

Please assist me.",Password Reset,Low,Negative,Authentication Team,Open
Christopher Shaw,wanderson@example.net,Basic,UAE,Phone,Reporting Engine,TKT-A837BFD175,Unexpected logout after login,"I've already tried everything.

after my session expired, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Internal server error'.

I'm worried about this issue.

Customers are waiting for a response.

This is affecting my work.",Login,Medium,Negative,Authentication Team,Open
Michael Sullivan,bethanygutierrez@example.com,Free,Australia,Website,Payment Gateway,TKT-9362AB5735,Duplicate payment refund,"while using office Wi-Fi, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 10. The system displays 'Unexpected server error'.

I already contacted customer support, but the issue still persists.

My funds are still unavailable.",Refund,Medium,Negative,Billing Team,Open
Erin Perkins,zoekelley@example.com,Basic,United Kingdom,Website,AI Analytics Platform,TKT-3B6CBA9F1E,Billing statement incorrect,"after modifying my account details, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Invoice generation failed'.",Billing,Medium,Negative,Billing Team,Open
Julia Dunn,kleinderek@example.net,Premium,Germany,Website,Mobile Application,TKT-F2953D5398,Subscription invoice issue,"This is unacceptable!

after reinstalling the application, I tried to access my account using Mozilla Firefox on my Android Phone running Android 15. The system displays 'Renewal failed'.

I am using Android Phone running Android 15 with Mozilla Firefox.

I expect this to be resolved today.",Subscription,Medium,Neutral,Subscription Team,Open
Joshua Gonzalez,smithjudy@example.net,Enterprise,Brazil,Email,API Platform,TKT-E14801C293,Billing statement incorrect,"while using office Wi-Fi, I tried to access my account using Google Chrome on my iPad running iPadOS 18. The system displays 'Unexpected payment error'.

I already cleared browser cache, but the issue still persists.

I cannot complete my purchase.",Billing,Medium,Negative,Billing Team,Open
Timothy Fitzgerald,nanderson@example.com,Basic,Canada,Chat,Cloud Storage,TKT-9C058CEE2B,Change registered email,"after reinstalling the application, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Verification failed'.",Account,Low,Negative,Account Support Team,Open
Timothy Robinson,wandatran@example.org,Free,Singapore,Mobile App,Payment Gateway,TKT-6C405BD990,Change registered email,"after enabling two-factor authentication, I tried to access my account using Safari on my Android Phone running Android 15. The system displays 'Unexpected server error'.

I already logged out and logged back in, but the issue still persists.

My profile is incomplete.",Account,Medium,Neutral,Account Support Team,Open
Heather Wilson,whitedavid@example.org,Basic,UAE,Website,API Platform,TKT-075D888F75,Organization details incorrect,"Good morning,

after switching to a new phone, I tried to access my account using Microsoft Edge on my Windows Laptop running Windows 11. The system displays 'Permission denied'.

I already updated my browser, but the issue still persists.

Can someone help me?",Account,Medium,Neutral,Account Support Team,Open
Lisa Spencer,jonmorales@example.com,Free,USA,Email,AI Analytics Platform,TKT-3C5EE4876D,Refund not received,"after modifying my account details, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Refund service unavailable'.

I already checked my bank statement, but the issue still persists.

My funds are still unavailable.",Refund,Medium,Negative,Billing Team,Open
Jose Figueroa,grahamsummer@example.net,Enterprise,India,Website,API Platform,TKT-9F00B2EF7D,Billing statement incorrect,"This issue keeps happening.

after changing my browser, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Invoice generation failed'.

This is becoming difficult.

Our subscription has been interrupted.

I need help immediately.",Billing,High,Negative,Billing Team,Open
Danny Khan,tanya71@example.com,Premium,United Kingdom,Chat,Web Dashboard,TKT-17D1D6FD98,Refund confirmation missing,"This is unacceptable!

after updating my phone number, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Refund processing failed'.

This is affecting my business expenses.

This level of service is unacceptable.",Refund,Medium,Negative,Billing Team,Open
Pamela Hardy,nelsonlauren@example.org,Premium,Germany,Email,Mobile Application,TKT-B8CB2629B3,Subscription renewal failed,"after entering the wrong password several times, I tried to access my account using Google Chrome on my iPad running iPadOS 17. The system displays 'Payment verification failed'.",Subscription,Medium,Negative,Subscription Team,Open
